0.07000,4.00000
0.07005,6.00000
0.07010,7.00000
0.07015,1.00000
0.07020,3.00000
0.07025,2.00000
0.07030,5.00000
0.07035,7.00000
0.07040,4.00000
0.07045,5.00000
0.07050,5.00000
0.07055,4.00000
0.07060,4.00000
0.07065,4.00000
0.07070,4.00000
0.07075,2.00000
0.07080,4.00000
0.07085,29.00000
0.07090,38.00000
0.07095,27.00000
0.07100,39.00000
0.07105,33.00000
0.07110,30.00000
0.07115,35.00000
0.07120,21.00000
0.07125,2.00000
0.07130,2.00000
0.07135,1.00000
0.07140,3.00000
0.07145,2.00000
0.07150,2.00000
0.07155,4.00000
0.07160,5.00000
0.07165,6.00000
0.07170,6.00000
0.07175,2.00000
0.07180,1.00000
0.07185,5.00000
0.07190,2.00000
0.07195,1.00000
0.07200,4.00000
0.07205,3.00000
0.07210,4.00000
0.07215,2.00000
0.07220,2.00000
0.07225,6.00000
0.07230,7.00000
0.07235,1.00000
0.07240,4.00000
0.07245,6.00000
0.07250,11.00000
0.07255,4.00000
0.07260,4.00000
0.07265,3.00000
0.07270,4.00000
0.07275,5.00000
0.07280,2.00000
0.07285,5.00000
0.07290,6.00000
0.07295,4.00000
0.07300,2.00000
0.07305,2.00000
0.07310,2.00000
0.07315,6.00000
0.07320,3.00000
0.07325,3.00000
0.07330,0.00000
0.07335,3.00000
0.07340,5.00000
0.07345,3.00000
0.07350,4.00000
0.07355,4.00000
0.07360,3.00000
0.07365,5.00000
0.07370,1.00000
0.07375,2.00000
0.07380,3.00000
0.07385,8.00000
0.07390,5.00000
0.07395,4.00000
0.07400,4.00000
0.07405,5.00000
0.07410,3.00000
0.07415,4.00000
0.07420,2.00000
0.07425,4.00000
0.07430,3.00000
0.07435,0.00000
0.07440,3.00000
0.07445,6.00000
0.07450,3.00000
0.07455,6.00000
0.07460,7.00000
0.07465,5.00000
0.07470,5.00000
0.07475,1.00000
0.07480,1.00000
0.07485,2.00000
0.07490,5.00000
0.07495,1.00000
0.07500,1.00000
0.07505,9.00000
0.07510,3.00000
0.07515,5.00000
0.07520,1.00000
0.07525,5.00000
0.07530,3.00000
0.07535,4.00000
0.07540,4.00000
0.07545,5.00000
0.07550,2.00000
0.07555,3.00000
0.07560,3.00000
0.07565,4.00000
0.07570,4.00000
0.07575,3.00000
0.07580,1.00000
0.07585,36.00000
0.07590,43.00000
0.07595,37.00000
0.07600,43.00000
0.07605,40.00000
0.07610,40.00000
0.07615,46.00000
0.07620,20.00000
0.07625,1.00000
0.07630,5.00000
0.07635,4.00000
0.07640,8.00000
0.07645,6.00000
0.07650,2.00000
0.07655,2.00000
0.07660,2.00000
0.07665,7.00000
0.07670,6.00000
0.07675,2.00000
0.07680,3.00000
0.07685,4.00000
0.07690,7.00000
0.07695,4.00000
0.07700,4.00000
0.07705,3.00000
0.07710,4.00000
0.07715,4.00000
0.07720,4.00000
0.07725,2.00000
0.07730,4.00000
0.07735,7.00000
0.07740,1.00000
0.07745,6.00000
0.07750,5.00000
0.07755,2.00000
0.07760,0.00000
0.07765,1.00000
0.07770,3.00000
0.07775,5.00000
0.07780,2.00000
0.07785,2.00000
0.07790,7.00000
0.07795,5.00000
0.07800,6.00000
0.07805,3.00000
0.07810,2.00000
0.07815,3.00000
0.07820,9.00000
0.07825,8.00000
0.07830,7.00000
0.07835,3.00000
0.07840,4.00000
0.07845,1.00000
0.07850,4.00000
0.07855,1.00000
0.07860,7.00000
0.07865,4.00000
0.07870,3.00000
0.07875,5.00000
0.07880,3.00000
0.07885,9.00000
0.07890,4.00000
0.07895,4.00000
0.07900,3.00000
0.07905,3.00000
0.07910,4.00000
0.07915,4.00000
0.07920,1.00000
0.07925,6.00000
0.07930,2.00000
0.07935,5.00000
0.07940,3.00000
0.07945,5.00000
0.07950,1.00000
0.07955,5.00000
0.07960,2.00000
0.07965,4.00000
0.07970,4.00000
0.07975,2.00000
0.07980,1.00000
0.07985,2.00000
0.07990,5.00000
0.07995,3.00000
0.08000,3.00000
0.08005,1.00000
0.08010,3.00000
0.08015,3.00000
0.08020,3.00000
0.08025,5.00000
0.08030,6.00000
0.08035,5.00000
0.08040,4.00000
0.08045,6.00000
0.08050,4.00000
0.08055,3.00000
0.08060,5.00000
0.08065,2.00000
0.08070,2.00000
0.08075,6.00000
0.08080,3.00000
0.08085,27.00000
0.08090,51.00000
0.08095,41.00000
0.08100,34.00000
0.08105,39.00000
0.08110,37.00000
0.08115,42.00000
0.08120,15.00000
0.08125,0.00000
0.08130,5.00000
0.08135,1.00000
0.08140,1.00000
0.08145,1.00000
0.08150,4.00000
0.08155,1.00000
0.08160,3.00000
0.08165,4.00000
0.08170,3.00000
0.08175,7.00000
0.08180,6.00000
0.08185,4.00000
0.08190,3.00000
0.08195,2.00000
0.08200,4.00000
0.08205,4.00000
0.08210,6.00000
0.08215,4.00000
0.08220,0.00000
0.08225,2.00000
0.08230,4.00000
0.08235,3.00000
0.08240,3.00000
0.08245,4.00000
0.08250,5.00000
0.08255,1.00000
0.08260,6.00000
0.08265,7.00000
0.08270,5.00000
0.08275,4.00000
0.08280,5.00000
0.08285,6.00000
0.08290,3.00000
0.08295,1.00000
0.08300,1.00000
0.08305,5.00000
0.08310,7.00000
0.08315,3.00000
0.08320,5.00000
0.08325,4.00000
0.08330,7.00000
0.08335,3.00000
0.08340,5.00000
0.08345,6.00000
0.08350,9.00000
0.08355,4.00000
0.08360,2.00000
0.08365,2.00000
0.08370,4.00000
0.08375,5.00000
0.08380,6.00000
0.08385,6.00000
0.08390,4.00000
0.08395,5.00000
0.08400,6.00000
0.08405,2.00000
0.08410,4.00000
0.08415,4.00000
0.08420,2.00000
0.08425,4.00000
0.08430,1.00000
0.08435,0.00000
0.08440,3.00000
0.08445,2.00000
0.08450,0.00000
0.08455,3.00000
0.08460,3.00000
0.08465,4.00000
0.08470,6.00000
0.08475,1.00000
0.08480,4.00000
0.08485,2.00000
0.08490,4.00000
0.08495,3.00000
0.08500,1.00000
0.08505,4.00000
0.08510,4.00000
0.08515,7.00000
0.08520,1.00000
0.08525,0.00000
0.08530,7.00000
0.08535,4.00000
0.08540,4.00000
0.08545,1.00000
0.08550,5.00000
0.08555,1.00000
0.08560,4.00000
0.08565,5.00000
0.08570,4.00000
0.08575,4.00000
0.08580,7.00000
0.08585,22.00000
0.08590,40.00000
0.08595,41.00000
0.08600,31.00000
0.08605,37.00000
0.08610,33.00000
0.08615,42.00000
0.08620,18.00000
0.08625,6.00000
0.08630,3.00000
0.08635,5.00000
0.08640,4.00000
0.08645,1.00000
0.08650,1.00000
0.08655,2.00000
0.08660,4.00000
0.08665,4.00000
0.08670,3.00000
0.08675,5.00000
0.08680,3.00000
0.08685,5.00000
0.08690,3.00000
0.08695,1.00000
0.08700,3.00000
0.08705,5.00000
0.08710,3.00000
0.08715,2.00000
0.08720,3.00000
0.08725,2.00000
0.08730,2.00000
0.08735,2.00000
0.08740,3.00000
0.08745,5.00000
0.08750,2.00000
0.08755,4.00000
0.08760,6.00000
0.08765,4.00000
0.08770,4.00000
0.08775,3.00000
0.08780,3.00000
0.08785,1.00000
0.08790,9.00000
0.08795,5.00000
0.08800,4.00000
0.08805,5.00000
0.08810,1.00000
0.08815,1.00000
0.08820,5.00000
0.08825,6.00000
0.08830,6.00000
0.08835,4.00000
0.08840,1.00000
0.08845,3.00000
0.08850,4.00000
0.08855,1.00000
0.08860,1.00000
0.08865,5.00000
0.08870,3.00000
0.08875,1.00000
0.08880,1.00000
0.08885,2.00000
0.08890,1.00000
0.08895,4.00000
0.08900,4.00000
0.08905,1.00000
0.08910,5.00000
0.08915,3.00000
0.08920,5.00000
0.08925,3.00000
0.08930,4.00000
0.08935,4.00000
0.08940,3.00000
0.08945,2.00000
0.08950,1.00000
0.08955,1.00000
0.08960,1.00000
0.08965,6.00000
0.08970,7.00000
0.08975,5.00000
0.08980,3.00000
0.08985,5.00000
0.08990,4.00000
0.08995,0.00000
0.09000,1.00000
0.09005,1.00000
0.09010,1.00000
0.09015,6.00000
0.09020,0.00000
0.09025,1.00000
0.09030,3.00000
0.09035,3.00000
0.09040,4.00000
0.09045,3.00000
0.09050,1.00000
0.09055,5.00000
0.09060,5.00000
0.09065,1.00000
0.09070,4.00000
0.09075,2.00000
0.09080,3.00000
0.09085,25.00000
0.09090,56.00000
0.09095,35.00000
0.09100,34.00000
0.09105,38.00000
0.09110,27.00000
0.09115,37.00000
0.09120,15.00000
0.09125,2.00000
0.09130,4.00000
0.09135,1.00000
0.09140,1.00000
0.09145,4.00000
0.09150,3.00000
0.09155,3.00000
0.09160,4.00000
0.09165,4.00000
0.09170,2.00000
0.09175,0.00000
0.09180,5.00000
0.09185,3.00000
0.09190,5.00000
0.09195,5.00000
0.09200,6.00000
0.09205,3.00000
0.09210,3.00000
0.09215,5.00000
0.09220,3.00000
0.09225,5.00000
0.09230,2.00000
0.09235,7.00000
0.09240,2.00000
0.09245,4.00000
0.09250,4.00000
0.09255,4.00000
0.09260,1.00000
0.09265,5.00000
0.09270,3.00000
0.09275,2.00000
0.09280,4.00000
0.09285,3.00000
0.09290,3.00000
0.09295,2.00000
0.09300,5.00000
0.09305,2.00000
0.09310,3.00000
0.09315,3.00000
0.09320,4.00000
0.09325,4.00000
0.09330,4.00000
0.09335,8.00000
0.09340,2.00000
0.09345,3.00000
0.09350,6.00000
0.09355,4.00000
0.09360,7.00000
0.09365,4.00000
0.09370,4.00000
0.09375,3.00000
0.09380,3.00000
0.09385,2.00000
0.09390,2.00000
0.09395,3.00000
0.09400,5.00000
0.09405,2.00000
0.09410,5.00000
0.09415,2.00000
0.09420,5.00000
0.09425,3.00000
0.09430,3.00000
0.09435,1.00000
0.09440,5.00000
0.09445,2.00000
0.09450,7.00000
0.09455,3.00000
0.09460,2.00000
0.09465,5.00000
0.09470,6.00000
0.09475,3.00000
0.09480,2.00000
0.09485,1.00000
0.09490,3.00000
0.09495,3.00000
0.09500,7.00000
0.09505,3.00000
0.09510,3.00000
0.09515,5.00000
0.09520,2.00000
0.09525,5.00000
0.09530,1.00000
0.09535,6.00000
0.09540,4.00000
0.09545,1.00000
0.09550,2.00000
0.09555,6.00000
0.09560,6.00000
0.09565,3.00000
0.09570,6.00000
0.09575,3.00000
0.09580,4.00000
0.09585,27.00000
0.09590,24.00000
0.09595,34.00000
0.09600,49.00000
0.09605,43.00000
0.09610,30.00000
0.09615,31.00000
0.09620,17.00000
0.09625,6.00000
0.09630,0.00000
0.09635,1.00000
0.09640,6.00000
0.09645,1.00000
0.09650,7.00000
0.09655,3.00000
0.09660,6.00000
0.09665,2.00000
0.09670,4.00000
0.09675,8.00000
0.09680,3.00000
0.09685,2.00000
0.09690,1.00000
0.09695,3.00000
0.09700,3.00000
0.09705,1.00000
0.09710,1.00000
0.09715,5.00000
0.09720,3.00000
0.09725,1.00000
0.09730,7.00000
0.09735,3.00000
0.09740,4.00000
0.09745,3.00000
0.09750,1.00000
0.09755,2.00000
0.09760,3.00000
0.09765,4.00000
0.09770,3.00000
0.09775,4.00000
0.09780,5.00000
0.09785,3.00000
0.09790,3.00000
0.09795,1.00000
0.09800,5.00000
0.09805,3.00000
0.09810,3.00000
0.09815,4.00000
0.09820,2.00000
0.09825,4.00000
0.09830,6.00000
0.09835,3.00000
0.09840,3.00000
0.09845,5.00000
0.09850,3.00000
0.09855,5.00000
0.09860,6.00000
0.09865,5.00000
0.09870,3.00000
0.09875,3.00000
0.09880,5.00000
0.09885,4.00000
0.09890,3.00000
0.09895,5.00000
0.09900,2.00000
0.09905,4.00000
0.09910,4.00000
0.09915,1.00000
0.09920,0.00000
0.09925,6.00000
0.09930,5.00000
0.09935,4.00000
0.09940,6.00000
0.09945,2.00000
0.09950,8.00000
0.09955,3.00000
0.09960,4.00000
0.09965,8.00000
0.09970,1.00000
0.09975,6.00000
0.09980,2.00000
0.09985,5.00000
0.09990,3.00000
0.09995,5.00000
0.10000,3.00000
0.10005,2.00000
0.10010,3.00000
0.10015,5.00000
0.10020,3.00000
0.10025,3.00000
0.10030,5.00000
0.10035,4.00000
0.10040,0.00000
0.10045,4.00000
0.10050,9.00000
0.10055,4.00000
0.10060,1.00000
0.10065,2.00000
0.10070,5.00000
0.10075,6.00000
0.10080,8.00000
0.10085,43.00000
0.10090,26.00000
0.10095,31.00000
0.10100,49.00000
0.10105,49.00000
0.10110,28.00000
0.10115,45.00000
0.10120,9.00000
0.10125,1.00000
0.10130,0.00000
0.10135,1.00000
0.10140,3.00000
0.10145,3.00000
0.10150,2.00000
0.10155,4.00000
0.10160,8.00000
0.10165,3.00000
0.10170,0.00000
0.10175,7.00000
0.10180,1.00000
0.10185,1.00000
0.10190,2.00000
0.10195,3.00000
0.10200,8.00000
0.10205,7.00000
0.10210,1.00000
0.10215,2.00000
0.10220,4.00000
0.10225,5.00000
0.10230,3.00000
0.10235,2.00000
0.10240,4.00000
0.10245,6.00000
0.10250,2.00000
0.10255,1.00000
0.10260,4.00000
0.10265,4.00000
0.10270,4.00000
0.10275,3.00000
0.10280,4.00000
0.10285,3.00000
0.10290,5.00000
0.10295,5.00000
0.10300,6.00000
0.10305,3.00000
0.10310,4.00000
0.10315,3.00000
0.10320,5.00000
0.10325,2.00000
0.10330,2.00000
0.10335,3.00000
0.10340,0.00000
0.10345,3.00000
0.10350,3.00000
0.10355,5.00000
0.10360,5.00000
0.10365,4.00000
0.10370,5.00000
0.10375,3.00000
0.10380,1.00000
0.10385,5.00000
0.10390,6.00000
0.10395,6.00000
0.10400,3.00000
0.10405,8.00000
0.10410,2.00000
0.10415,2.00000
0.10420,3.00000
0.10425,7.00000
0.10430,0.00000
0.10435,3.00000
0.10440,4.00000
0.10445,1.00000
0.10450,5.00000
0.10455,5.00000
0.10460,2.00000
0.10465,3.00000
0.10470,3.00000
0.10475,2.00000
0.10480,7.00000
0.10485,4.00000
0.10490,3.00000
0.10495,3.00000
0.10500,2.00000
0.10505,4.00000
0.10510,3.00000
0.10515,1.00000
0.10520,4.00000
0.10525,3.00000
0.10530,5.00000
0.10535,4.00000
0.10540,4.00000
0.10545,4.00000
0.10550,1.00000
0.10555,2.00000
0.10560,5.00000
0.10565,2.00000
0.10570,1.00000
0.10575,3.00000
0.10580,6.00000
0.10585,30.00000
0.10590,40.00000
0.10595,40.00000
0.10600,39.00000
0.10605,38.00000
0.10610,30.00000
0.10615,47.00000
0.10620,7.00000
0.10625,7.00000
0.10630,4.00000
0.10635,5.00000
0.10640,3.00000
0.10645,5.00000
0.10650,6.00000
0.10655,2.00000
0.10660,6.00000
0.10665,6.00000
0.10670,4.00000
0.10675,6.00000
0.10680,1.00000
0.10685,3.00000
0.10690,3.00000
0.10695,5.00000
0.10700,3.00000
0.10705,6.00000
0.10710,4.00000
0.10715,2.00000
0.10720,3.00000
0.10725,1.00000
0.10730,5.00000
0.10735,2.00000
0.10740,6.00000
0.10745,4.00000
0.10750,6.00000
0.10755,2.00000
0.10760,3.00000
0.10765,3.00000
0.10770,3.00000
0.10775,3.00000
0.10780,8.00000
0.10785,3.00000
0.10790,2.00000
0.10795,6.00000
0.10800,5.00000
0.10805,4.00000
0.10810,5.00000
0.10815,3.00000
0.10820,4.00000
0.10825,5.00000
0.10830,6.00000
0.10835,3.00000
0.10840,1.00000
0.10845,3.00000
0.10850,7.00000
0.10855,1.00000
0.10860,3.00000
0.10865,4.00000
0.10870,4.00000
0.10875,5.00000
0.10880,2.00000
0.10885,4.00000
0.10890,7.00000
0.10895,4.00000
0.10900,2.00000
0.10905,2.00000
0.10910,5.00000
0.10915,7.00000
0.10920,6.00000
0.10925,2.00000
0.10930,3.00000
0.10935,3.00000
0.10940,3.00000
0.10945,1.00000
0.10950,3.00000
0.10955,0.00000
0.10960,5.00000
0.10965,2.00000
0.10970,4.00000
0.10975,1.00000
0.10980,2.00000
0.10985,5.00000
0.10990,4.00000
0.10995,5.00000
0.11000,4.00000
0.11005,2.00000
0.11010,5.00000
0.11015,2.00000
0.11020,5.00000
0.11025,3.00000
0.11030,4.00000
0.11035,2.00000
0.11040,4.00000
0.11045,3.00000
0.11050,6.00000
0.11055,3.00000
0.11060,5.00000
0.11065,2.00000
0.11070,2.00000
0.11075,5.00000
0.11080,3.00000
0.11085,34.00000
0.11090,36.00000
0.11095,39.00000
0.11100,34.00000
0.11105,31.00000
0.11110,38.00000
0.11115,39.00000
0.11120,12.00000
0.11125,3.00000
0.11130,5.00000
0.11135,1.00000
0.11140,2.00000
0.11145,3.00000
0.11150,1.00000
0.11155,7.00000
0.11160,4.00000
0.11165,3.00000
0.11170,3.00000
0.11175,1.00000
0.11180,4.00000
0.11185,2.00000
0.11190,4.00000
0.11195,3.00000
0.11200,3.00000
0.11205,6.00000
0.11210,4.00000
0.11215,3.00000
0.11220,3.00000
0.11225,4.00000
0.11230,7.00000
0.11235,5.00000
0.11240,6.00000
0.11245,4.00000
0.11250,3.00000
0.11255,2.00000
0.11260,3.00000
0.11265,1.00000
0.11270,3.00000
0.11275,6.00000
0.11280,1.00000
0.11285,6.00000
0.11290,4.00000
0.11295,6.00000
0.11300,4.00000
0.11305,4.00000
0.11310,4.00000
0.11315,2.00000
0.11320,6.00000
0.11325,2.00000
0.11330,4.00000
0.11335,4.00000
0.11340,3.00000
0.11345,5.00000
0.11350,2.00000
0.11355,7.00000
0.11360,2.00000
0.11365,4.00000
0.11370,2.00000
0.11375,3.00000
0.11380,2.00000
0.11385,3.00000
0.11390,2.00000
0.11395,3.00000
0.11400,7.00000
0.11405,4.00000
0.11410,6.00000
0.11415,2.00000
0.11420,2.00000
0.11425,2.00000
0.11430,1.00000
0.11435,2.00000
0.11440,4.00000
0.11445,5.00000
0.11450,4.00000
0.11455,3.00000
0.11460,3.00000
0.11465,4.00000
0.11470,3.00000
0.11475,3.00000
0.11480,2.00000
0.11485,6.00000
0.11490,3.00000
0.11495,2.00000
0.11500,4.00000
0.11505,4.00000
0.11510,2.00000
0.11515,3.00000
0.11520,4.00000
0.11525,3.00000
0.11530,4.00000
0.11535,4.00000
0.11540,5.00000
0.11545,3.00000
0.11550,2.00000
0.11555,2.00000
0.11560,1.00000
0.11565,2.00000
0.11570,3.00000
0.11575,5.00000
0.11580,2.00000
0.11585,31.00000
0.11590,44.00000
0.11595,42.00000
0.11600,34.00000
0.11605,35.00000
0.11610,27.00000
0.11615,39.00000
0.11620,5.00000
0.11625,2.00000
0.11630,2.00000
0.11635,7.00000
0.11640,3.00000
0.11645,3.00000
0.11650,2.00000
0.11655,6.00000
0.11660,3.00000
0.11665,8.00000
0.11670,6.00000
0.11675,3.00000
0.11680,4.00000
0.11685,5.00000
0.11690,1.00000
0.11695,5.00000
0.11700,7.00000
0.11705,2.00000
0.11710,2.00000
0.11715,2.00000
0.11720,3.00000
0.11725,3.00000
0.11730,3.00000
0.11735,5.00000
0.11740,4.00000
0.11745,4.00000
0.11750,3.00000
0.11755,2.00000
0.11760,3.00000
0.11765,2.00000
0.11770,3.00000
0.11775,2.00000
0.11780,2.00000
0.11785,3.00000
0.11790,3.00000
0.11795,2.00000
0.11800,3.00000
0.11805,5.00000
0.11810,2.00000
0.11815,4.00000
0.11820,6.00000
0.11825,1.00000
0.11830,1.00000
0.11835,2.00000
0.11840,7.00000
0.11845,2.00000
0.11850,4.00000
0.11855,4.00000
0.11860,4.00000
0.11865,2.00000
0.11870,4.00000
0.11875,2.00000
0.11880,2.00000
0.11885,2.00000
0.11890,4.00000
0.11895,4.00000
0.11900,4.00000
0.11905,2.00000
0.11910,4.00000
0.11915,2.00000
0.11920,3.00000
0.11925,6.00000
0.11930,3.00000
0.11935,2.00000
0.11940,6.00000
0.11945,4.00000
0.11950,6.00000
0.11955,4.00000
0.11960,5.00000
0.11965,3.00000
0.11970,6.00000
0.11975,6.00000
0.11980,3.00000
0.11985,2.00000
0.11990,5.00000
0.11995,3.00000
0.12000,1.00000
0.12005,2.00000
0.12010,6.00000
0.12015,3.00000
0.12020,3.00000
0.12025,5.00000
0.12030,3.00000
0.12035,4.00000
0.12040,1.00000
0.12045,5.00000
0.12050,3.00000
0.12055,1.00000
0.12060,4.00000
0.12065,4.00000
0.12070,6.00000
0.12075,4.00000
0.12080,2.00000
0.12085,24.00000
0.12090,37.00000
0.12095,32.00000
0.12100,38.00000
0.12105,38.00000
0.12110,39.00000
0.12115,37.00000
0.12120,3.00000
0.12125,4.00000
0.12130,2.00000
0.12135,2.00000
0.12140,4.00000
0.12145,5.00000
0.12150,4.00000
0.12155,6.00000
0.12160,2.00000
0.12165,3.00000
0.12170,4.00000
0.12175,4.00000
0.12180,4.00000
0.12185,4.00000
0.12190,5.00000
0.12195,0.00000
0.12200,3.00000
0.12205,5.00000
0.12210,2.00000
0.12215,1.00000
0.12220,4.00000
0.12225,5.00000
0.12230,5.00000
0.12235,6.00000
0.12240,2.00000
0.12245,4.00000
0.12250,4.00000
0.12255,4.00000
0.12260,3.00000
0.12265,4.00000
0.12270,5.00000
0.12275,2.00000
0.12280,6.00000
0.12285,1.00000
0.12290,1.00000
0.12295,6.00000
0.12300,3.00000
0.12305,4.00000
0.12310,7.00000
0.12315,1.00000
0.12320,3.00000
0.12325,2.00000
0.12330,5.00000
0.12335,5.00000
0.12340,3.00000
0.12345,7.00000
0.12350,5.00000
0.12355,2.00000
0.12360,4.00000
0.12365,2.00000
0.12370,7.00000
0.12375,2.00000
0.12380,1.00000
0.12385,5.00000
0.12390,3.00000
0.12395,6.00000
0.12400,0.00000
0.12405,8.00000
0.12410,3.00000
0.12415,0.00000
0.12420,6.00000
0.12425,4.00000
0.12430,1.00000
0.12435,7.00000
0.12440,1.00000
0.12445,5.00000
0.12450,4.00000
0.12455,3.00000
0.12460,2.00000
0.12465,4.00000
0.12470,4.00000
0.12475,3.00000
0.12480,7.00000
0.12485,5.00000
0.12490,7.00000
0.12495,4.00000
0.12500,7.00000
0.12505,1.00000
0.12510,6.00000
0.12515,3.00000
0.12520,1.00000
0.12525,2.00000
0.12530,3.00000
0.12535,3.00000
0.12540,2.00000
0.12545,3.00000
0.12550,3.00000
0.12555,3.00000
0.12560,5.00000
0.12565,4.00000
0.12570,5.00000
0.12575,2.00000
0.12580,9.00000
0.12585,45.00000
0.12590,36.00000
0.12595,36.00000
0.12600,41.00000
0.12605,34.00000
0.12610,31.00000
0.12615,28.00000
0.12620,4.00000
0.12625,5.00000
0.12630,5.00000
0.12635,4.00000
0.12640,8.00000
0.12645,5.00000
0.12650,2.00000
0.12655,1.00000
0.12660,3.00000
0.12665,3.00000
0.12670,2.00000
0.12675,3.00000
0.12680,0.00000
0.12685,8.00000
0.12690,2.00000
0.12695,4.00000
0.12700,3.00000
0.12705,4.00000
0.12710,3.00000
0.12715,4.00000
0.12720,6.00000
0.12725,6.00000
0.12730,3.00000
0.12735,3.00000
0.12740,3.00000
0.12745,6.00000
0.12750,5.00000
0.12755,4.00000
0.12760,7.00000
0.12765,4.00000
0.12770,2.00000
0.12775,4.00000
0.12780,4.00000
0.12785,5.00000
0.12790,3.00000
0.12795,4.00000
0.12800,6.00000
0.12805,5.00000
0.12810,4.00000
0.12815,5.00000
0.12820,5.00000
0.12825,4.00000
0.12830,4.00000
0.12835,4.00000
0.12840,3.00000
0.12845,3.00000
0.12850,3.00000
0.12855,2.00000
0.12860,9.00000
0.12865,1.00000
0.12870,2.00000
0.12875,3.00000
0.12880,2.00000
0.12885,2.00000
0.12890,1.00000
0.12895,3.00000
0.12900,3.00000
0.12905,6.00000
0.12910,5.00000
0.12915,3.00000
0.12920,1.00000
0.12925,3.00000
0.12930,6.00000
0.12935,4.00000
0.12940,1.00000
0.12945,1.00000
0.12950,2.00000
0.12955,5.00000
0.12960,2.00000
0.12965,1.00000
0.12970,2.00000
0.12975,3.00000
0.12980,7.00000
0.12985,0.00000
0.12990,2.00000
0.12995,2.00000
0.13000,4.00000
0.13005,5.00000
0.13010,4.00000
0.13015,5.00000
0.13020,1.00000
0.13025,2.00000
0.13030,2.00000
0.13035,5.00000
0.13040,5.00000
0.13045,5.00000
0.13050,4.00000
0.13055,4.00000
0.13060,2.00000
0.13065,5.00000
0.13070,4.00000
0.13075,4.00000
0.13080,14.00000
0.13085,35.00000
0.13090,41.00000
0.13095,35.00000
0.13100,35.00000
0.13105,26.00000
0.13110,37.00000
0.13115,45.00000
0.13120,6.00000
0.13125,5.00000
0.13130,2.00000
0.13135,4.00000
0.13140,2.00000
0.13145,4.00000
0.13150,6.00000
0.13155,0.00000
0.13160,5.00000
0.13165,3.00000
0.13170,2.00000
0.13175,6.00000
0.13180,6.00000
0.13185,2.00000
0.13190,1.00000
0.13195,3.00000
0.13200,0.00000
0.13205,3.00000
0.13210,6.00000
0.13215,3.00000
0.13220,4.00000
0.13225,2.00000
0.13230,5.00000
0.13235,5.00000
0.13240,6.00000
0.13245,2.00000
0.13250,5.00000
0.13255,1.00000
0.13260,7.00000
0.13265,5.00000
0.13270,4.00000
0.13275,6.00000
0.13280,0.00000
0.13285,5.00000
0.13290,3.00000
0.13295,4.00000
0.13300,4.00000
0.13305,0.00000
0.13310,4.00000
0.13315,3.00000
0.13320,2.00000
0.13325,2.00000
0.13330,4.00000
0.13335,5.00000
0.13340,4.00000
0.13345,1.00000
0.13350,4.00000
0.13355,1.00000
0.13360,4.00000
0.13365,3.00000
0.13370,3.00000
0.13375,2.00000
0.13380,2.00000
0.13385,7.00000
0.13390,2.00000
0.13395,1.00000
0.13400,4.00000
0.13405,3.00000
0.13410,2.00000
0.13415,2.00000
0.13420,3.00000
0.13425,2.00000
0.13430,3.00000
0.13435,4.00000
0.13440,2.00000
0.13445,2.00000
0.13450,4.00000
0.13455,2.00000
0.13460,4.00000
0.13465,6.00000
0.13470,4.00000
0.13475,2.00000
0.13480,5.00000
0.13485,2.00000
0.13490,2.00000
0.13495,3.00000
0.13500,3.00000
0.13505,3.00000
0.13510,4.00000
0.13515,3.00000
0.13520,3.00000
0.13525,3.00000
0.13530,3.00000
0.13535,3.00000
0.13540,5.00000
0.13545,5.00000
0.13550,3.00000
0.13555,4.00000
0.13560,4.00000
0.13565,6.00000
0.13570,2.00000
0.13575,2.00000
0.13580,9.00000
0.13585,40.00000
0.13590,30.00000
0.13595,33.00000
0.13600,48.00000
0.13605,44.00000
0.13610,37.00000
0.13615,33.00000
0.13620,5.00000
0.13625,5.00000
0.13630,1.00000
0.13635,2.00000
0.13640,3.00000
0.13645,3.00000
0.13650,4.00000
0.13655,2.00000
0.13660,4.00000
0.13665,3.00000
0.13670,2.00000
0.13675,4.00000
0.13680,1.00000
0.13685,3.00000
0.13690,2.00000
0.13695,4.00000
0.13700,1.00000
0.13705,0.00000
0.13710,2.00000
0.13715,1.00000
0.13720,4.00000
0.13725,3.00000
0.13730,1.00000
0.13735,6.00000
0.13740,5.00000
0.13745,4.00000
0.13750,3.00000
0.13755,2.00000
0.13760,7.00000
0.13765,4.00000
0.13770,6.00000
0.13775,1.00000
0.13780,5.00000
0.13785,3.00000
0.13790,3.00000
0.13795,3.00000
0.13800,6.00000
0.13805,3.00000
0.13810,2.00000
0.13815,3.00000
0.13820,3.00000
0.13825,2.00000
0.13830,3.00000
0.13835,6.00000
0.13840,1.00000
0.13845,4.00000
0.13850,3.00000
0.13855,6.00000
0.13860,3.00000
0.13865,4.00000
0.13870,3.00000
0.13875,4.00000
0.13880,4.00000
0.13885,2.00000
0.13890,1.00000
0.13895,3.00000
0.13900,6.00000
0.13905,2.00000
0.13910,2.00000
0.13915,5.00000
0.13920,2.00000
0.13925,5.00000
0.13930,3.00000
0.13935,4.00000
0.13940,4.00000
0.13945,2.00000
0.13950,4.00000
0.13955,3.00000
0.13960,1.00000
0.13965,0.00000
0.13970,6.00000
0.13975,2.00000
0.13980,4.00000
0.13985,3.00000
0.13990,4.00000
